2857	0.00221702	0	1.00151	0.968701	10358.2	-17667.3	0	17667.3	0.00151495	0.00191695	10005.2	1.70554	9990.39	0.00104168	0.000916948	0.00177662	0.00199335	0.919967	0.0800335	7309.07	9665.53	0.4	0.2	1	9977.83	0	-46.663	1.70563	10000	-1.70076e-010	0.00221702	0	0.553979	0	3.2	9977.83	9977.83
2858	0.00204092	0	1.00202	0.96913	10366.7	-17684.2	0	17684.2	0.00201876	0.00183655	10017.6	1.70563	9997.72	0.000916948	0.000836549	0.00156397	0.00198651	0.917483	0.0825173	7317.55	9671.52	0.4	0.2	1	9979.59	0	-43.6657	1.70587	10000	-8.6402e-011	0.00204092	0	0.554148	0	3.2	9979.59	9979.59
2859	0.00170832	0	1.00256	0.969305	10369.2	-17691.5	0	17691.5	0.00255933	0.00187299	10031.2	1.70587	10006	0.000836549	0.000872992	0.00142705	0.00199152	0.933237	0.0667629	7322.26	9676.49	0.4	0.2	1	9982.92	0	-42.904	1.70615	10000	-2.54659e-011	0.00170832	0	0.554206	0	3.2	9982.92	9982.92
2860	0.00141677	0	1.0026	0.968956	10362.7	-17685.8	0	17685.8	0.00260437	0.00201026	10041.8	1.70615	10016.2	0.000872992	0.00101026	0.00148946	0.00200077	0.925423	0.0745774	7323.08	9675.84	0.4	0.2	1	9985.83	0	-39.4841	1.70667	10000	-8.00355e-011	0.00141677	0	0.554208	0	3.2	9985.83	9985.83
2861	0.00129406	0	1.00246	0.96867	10353.6	-17677.2	0	17677.2	0.00245711	0.00212908	10047.2	1.70667	10023.1	0.00101026	0.00112908	0.00172418	0.00201064	0.917567	0.0824327	7323.59	9674.16	0.4	0.2	1	9987.06	0	-37.3145	1.70735	10000	1.33696e-010	0.00129406	0	0.553928	0	3.2	9987.06	9987.06
2862	0.00115627	0	1.00246	0.968585	10346.4	-17671.6	0	17671.6	0.00246418	0.00219469	10045.6	1.70735	10021.3	0.00112908	0.00119469	0.00192773	0.00201624	0.91658	0.0834197	7325.15	9674.65	0.4	0.2	1	9988.44	0	-37.716	1.70799	10000	-1.90994e-011	0.00115627	0	0.553486	0	3.2	9988.44	9988.44
2863	0.00107266	0	1.00247	0.968467	10341.6	-17668.3	0	17668.3	0.00247339	0.00224859	10038.2	1.70799	10013.9	0.00119469	0.00124859	0.00204051	0.002021	0.915533	0.0844673	7326.62	9674.28	0.4	0.2	1	9989.27	0	-40.1197	1.70846	10000	-5.45697e-012	0.00107266	0	0.553217	0	3.2	9989.27	9989.27
2864	0.0011135	0	1.0024	0.96829	10341.1	-17669	0	17669	0.00239686	0.00229355	10029.2	1.70846	10005.6	0.00124859	0.00129355	0.00213316	0.00202514	0.914359	0.0856406	7327.96	9672.12	0.4	0.2	1	9988.87	0	-44.3516	1.70863	10000	5.27507e-011	0.0011135	0	0.553272	0	3.2	9988.87	9988.87
2865	0.00125831	0	1.00226	0.968102	10344.2	-17673.9	0	17673.9	0.00226011	0.00231421	10020.8	1.70863	9998.64	0.00129355	0.00131421	0.00221019	0.00202632	0.916227	0.0837732	7329.72	9668.84	0.4	0.2	1	9987.42	0	-47.1333	1.70858	10000	2.18279e-011	0.00125831	0	0.553657	0	3.2	9987.42	9987.42
2866	0.00143296	0	1.00209	0.967969	10351.1	-17683.5	0	17683.5	0.00209474	0.00230339	10013.6	1.70858	9993.11	0.00131421	0.00130339	0.00224544	0.00202341	0.922843	0.0771571	7332.32	9665.82	0.4	0.2	1	9985.67	0	-49.4107	1.70836	10000	-5.45697e-012	0.00143296	0	0.554122	0	3.2	9985.67	9985.67
2867	0.00161124	0	1.00196	0.967982	10361.6	-17697.5	0	17697.5	0.00195995	0.00226166	10009.2	1.70836	9990.08	0.00130339	0.00126166	0.00222666	0.00201713	0.93452	0.0654795	7335.9	9664.23	0.4	0.2	1	9983.89	0	-51.033	1.70799	10000	-5.54792e-011	0.00161124	0	0.554702	0	3.2	9983.89	9983.89
2868	0.0017537	0	1.00187	0.968059	10373.1	-17713.4	0	17713.4	0.00186808	0.00220132	10008.5	1.70799	9990.29	0.00126166	0.00120132	0.0021549	0.00201087	0.946021	0.0539792	7340.24	9663.61	0.4	0.2	1	9982.46	0	-50.4485	1.70762	10000	1.93722e-010	0.0017537	0	0.555315	0	3.2	9982.46	9982.46
2869	0.00181105	0	1.00196	0.968247	10383.7	-17728.7	0	17728.7	0.00196217	0.00213467	10011.9	1.70762	9992.71	0.00120132	0.00113467	0.0020514	0.00200652	0.951609	0.048391	7345.03	9664.93	0.4	0.2	1	9981.89	0	-48.4074	1.70736	10000	-6.18456e-011	0.00181105	0	0.555807	0	3.2	9981.89	9981.89
2870	0.0017739	0	1.00209	0.968336	10391.1	-17740	0	17740	0.00209229	0.00210017	10017	1.70736	9996.48	0.00113467	0.00110017	0.00193729	0.00200403	0.95978	0.0402202	7348.96	9666.19	0.4	0.2	1	9982.26	0	-45.9983	1.70724	10000	-4.72937e-011	0.0017739	0	0.556112	0	3.2	9982.26	9982.26
2871	0.00167781	0	1.00216	0.968367	10395.8	-17747.6	0	17747.6	0.00216341	0.00209859	10023.4	1.70724	10002.2	0.00110017	0.00109859	0.00187826	0.00200353	0.964166	0.0358338	7351.85	9667.42	0.4	0.2	1	9983.22	0	-44.6684	1.70719	10000	-2.72848e-011	0.00167781	0	0.55629	0	3.2	9983.22	9983.22
2872	0.00155749	0	1.0022	0.968394	10397.8	-17751.9	0	17751.9	0.00219948	0.00211156	10030.1	1.70719	10008.5	0.00109859	0.00111156	0.00187551	0.00200392	0.964902	0.0350978	7354.15	9668.86	0.4	0.2	1	9984.43	0	-42.5735	1.70728	10000	2.18279e-011	0.00155749	0	0.556406	0	3.2	9984.43	9984.43
2873	0.00141323	0	1.00229	0.968429	10397.6	-17753.8	0	17753.8	0.00229376	0.00212914	10035.2	1.70728	10012.7	0.00111156	0.00112914	0.00189774	0.00200464	0.9641	0.0359002	7356.14	9670.6	0.4	0.2	1	9985.87	0	-40.8424	1.70748	10000	7.82165e-011	0.00141323	0	0.556325	0	3.2	9985.87	9985.87
2874	0.00129155	0	1.00228	0.968387	10395.9	-17753.4	0	17753.4	0.00228049	0.00216207	10037.5	1.70748	10015.1	0.00112914	0.00116207	0.00192799	0.0020065	0.959868	0.0401321	7357.43	9671.37	0.4	0.2	1	9987.08	0	-40.2185	1.70772	10000	1.29148e-010	0.00129155	0	0.556188	0	3.2	9987.08	9987.08
2875	0.00121095	0	1.00236	0.968345	10394.1	-17752.9	0	17752.9	0.00235803	0.00218575	10038.3	1.70772	10015.1	0.00116207	0.00118575	0.00198448	0.00200799	0.956983	0.0430166	7358.78	9671.72	0.4	0.2	1	9987.89	0	-39.9081	1.70798	10000	-4.36557e-011	0.00121095	0	0.556101	0	3.2	9987.89	9987.89
2876	0.00118018	0	1.00236	0.968281	10391.5	-17751.1	0	17751.1	0.00236482	0.00222021	10036.7	1.70798	10013.4	0.00118575	0.00122021	0.00202524	0.00201062	0.951766	0.0482337	7359.54	9671.39	0.4	0.2	1	9988.2	0	-39.9259	1.70823	10000	4.45652e-011	0.00118018	0	0.556041	0	3.2	9988.2	9988.2
2877	0.00118306	0	1.00234	0.968179	10389.3	-17749.5	0	17749.5	0.0023367	0.00224913	10033.9	1.70823	10011	0.00122021	0.00124913	0.00208439	0.00201312	0.94734	0.0526602	7360.22	9670.33	0.4	0.2	1	9988.17	0	-40.3268	1.70844	10000	-5.91172e-011	0.00118306	0	0.555999	0	3.2	9988.17	9988.17
2878	0.00120615	0	1.00236	0.968107	10389	-17750	0	17750	0.00236258	0.00226664	10030.3	1.70844	10007.1	0.00124913	0.00126664	0.00213407	0.00201471	0.944847	0.0551527	7361.06	9669.39	0.4	0.2	1	9987.94	0	-41.9214	1.70854	10000	1.81899e-010	0.00120615	0	0.55601	0	3.2	9987.94	9987.94
2879	0.00127619	0	1.00228	0.968001	10390.7	-17752.3	0	17752.3	0.00227783	0.00228583	10026.3	1.70854	10004	0.00126664	0.00128583	0.00216412	0.00201661	0.941888	0.0581118	7361.66	9667.65	0.4	0.2	1	9987.24	0	-44.1057	1.70849	10000	-1.47338e-010	0.00127619	0	0.556167	0	3.2	9987.24	9987.24
2880	0.00137137	0	1.00217	0.967917	10393.2	-17756	0	17756	0.00217459	0.00228423	10023.5	1.70849	10002.1	0.00128583	0.00128423	0.00219683	0.00201629	0.942701	0.0572994	7362.81	9665.89	0.4	0.2	1	9986.29	0	-44.0371	1.70843	10000	-1.06411e-010	0.00137137	0	0.556457	0	3.2	9986.29	9986.29
2881	0.00143217	0	1.00211	0.96796	10398.2	-17762.8	0	17762.8	0.00211148	0.0022623	10021.4	1.70843	10000.7	0.00128423	0.0012623	0.00219401	0.00201382	0.947298	0.0527025	7364.61	9665.74	0.4	0.2	1	9985.68	0	-45.2904	1.70826	10000	-1.09139e-010	0.00143217	0	0.556627	0	3.2	9985.68	9985.68
2882	0.00147851	0	1.00209	0.968019	10403.7	-17770.4	0	17770.4	0.00208626	0.00223214	10021	1.70826	10000.6	0.0012623	0.00123214	0.00215634	0.00201081	0.953428	0.0465719	7366.76	9665.87	0.4	0.2	1	9985.21	0	-45.1002	1.70809	10000	9.3678e-011	0.00147851	0	0.556913	0	3.2	9985.21	9985.21
2883	0.00148871	0	1.00216	0.968068	10409.3	-17778.3	0	17778.3	0.002165	0.00220296	10022.3	1.70809	10001.1	0.00123214	0.00120296	0.0021046	0.00200826	0.959322	0.0406783	7369	9666.27	0.4	0.2	1	9985.11	0	-44.814	1.70793	10000	7.09406e-011	0.00148871	0	0.557138	0	3.2	9985.11	9985.11
2884	0.00149385	0	1.00216	0.968075	10412.7	-17783.3	0	17783.3	0.00216446	0.00219537	10024.6	1.70793	10003.4	0.00120296	0.00119537	0.00205457	0.00200763	0.960965	0.0390349	7370.59	9666.29	0.4	0.2	1	9985.06	0	-43.4477	1.70785	10000	-2.09184e-011	0.00149385	0	0.557373	0	3.2	9985.06	9985.06
2885	0.0014561	0	1.00215	0.968106	10415.9	-17788	0	17788	0.00214943	0.00218919	10027.9	1.70785	10006.8	0.00119537	0.00118919	0.00204151	0.00200713	0.962301	0.0376993	7372.13	9666.97	0.4	0.2	1	9985.44	0	-43.1527	1.70778	10000	-1.14596e-010	0.0014561	0	0.557459	0	3.2	9985.44	9985.44
2886	0.0014102	0	1.00222	0.968136	10417.3	-17791	0	17791	0.00221584	0.00218124	10031.3	1.70778	10009.5	0.00118919	0.00118124	0.00203086	0.00200653	0.963952	0.0360482	7373.72	9667.71	0.4	0.2	1	9985.9	0	-41.0869	1.70784	10000	-9.004e-011	0.0014102	0	0.557551	0	3.2	9985.9	9985.9
2887	0.00133041	0	1.00232	0.968177	10416.5	-17791.3	0	17791.3	0.00231947	0.00218816	10033.6	1.70784	10010.8	0.00118124	0.00118816	0.00201736	0.00200702	0.962712	0.0372884	7374.8	9668.89	0.4	0.2	1	9986.7	0	-39.7039	1.70799	10000	1.30058e-010	0.00133041	0	0.557473	0	3.2	9986.7	9986.7
2888	0.00126826	0	1.00228	0.968149	10415.3	-17790.4	0	17790.4	0.00227501	0.00221442	10034.6	1.70799	10012.2	0.00118816	0.00121442	0.00202936	0.00200905	0.95779	0.0422096	7375.13	9669.22	0.4	0.2	1	9987.32	0	-40.269	1.7081	10000	8.00355e-011	0.00126826	0	0.557356	0	3.2	9987.32	9987.32
2889	0.00124301	0	1.0023	0.96815	10415.2	-17790.9	0	17790.9	0.00230442	0.00222654	10035.5	1.7081	10012.9	0.00121442	0.00122654	0.00207435	0.00201007	0.955529	0.0444711	7375.76	9669.46	0.4	0.2	1	9987.57	0	-40.8756	1.70817	10000	-1.63709e-011	0.00124301	0	0.557355	0	3.2	9987.57	9987.57
2890	0.00124107	0	1.00228	0.968097	10414.1	-17790.3	0	17790.3	0.00228225	0.00224211	10035	1.70817	10012.5	0.00122654	0.00124211	0.00209514	0.00201147	0.952609	0.0473906	7376.16	9668.95	0.4	0.2	1	9987.59	0	-40.2154	1.70829	10000	-7.27596e-011	0.00124107	0	0.557376	0	3.2	9987.59	9987.59
2891	0.00123244	0	1.00233	0.968108	10413.1	-17789.8	0	17789.8	0.00232929	0.00225014	10034	1.70829	10011.1	0.00124211	0.00125014	0.00212189	0.00201223	0.95111	0.0488899	7376.71	9669.15	0.4	0.2	1	9987.68	0	-40.0243	1.70841	10000	5.18412e-011	0.00123244	0	0.55733	0	3.2	9987.68	9987.68
2892	0.0012254	0	1.00232	0.968061	10413.2	-17790.1	0	17790.1	0.00232054	0.00226597	10032.1	1.70841	10009.3	0.00125014	0.00126597	0.00213575	0.00201379	0.948141	0.0518591	7376.9	9668.75	0.4	0.2	1	9987.75	0	-41.6653	1.70842	10000	6.91216e-011	0.0012254	0	0.557279	0	3.2	9987.75	9987.75
2893	0.00127344	0	1.00224	0.968021	10413.9	-17791	0	17791	0.00224438	0.00227689	10030.6	1.70842	10008.6	0.00126597	0.00127689	0.00216281	0.00201493	0.946093	0.0539067	7377.13	9667.89	0.4	0.2	1	9987.27	0	-42.0767	1.7084	10000	-1.03682e-010	0.00127344	0	0.557427	0	3.2	9987.27	9987.27
2894	0.00130467	0	1.00222	0.968014	10416	-17793.9	0	17793.9	0.00222351	0.00227038	10029.4	1.7084	10007.6	0.00127689	0.00127038	0.00218143	0.00201424	0.947335	0.0526655	7377.87	9667.51	0.4	0.2	1	9986.95	0	-42.742	1.70832	10000	1.72804e-010	0.00130467	0	0.557502	0	3.2	9986.95	9986.95
2895	0.00132513	0	1.00221	0.968025	10419.1	-17797.8	0	17797.8	0.00221364	0.00226101	10028.6	1.70832	10006.9	0.00127038	0.00126101	0.00217022	0.00201328	0.949124	0.0508759	7378.73	9667.43	0.4	0.2	1	9986.75	0	-43.3812	1.7082	10000	-1.437e-010	0.00132513	0	0.557635	0	3.2	9986.75	9986.75
2896	0.00134541	0	1.00222	0.968014	10421.5	-17801.1	0	17801.1	0.00222213	0.00225154	10028.6	1.7082	10006.8	0.00126101	0.00125154	0.00215405	0.00201234	0.950934	0.0490664	7379.61	9667.12	0.4	0.2	1	9986.55	0	-42.6035	1.70812	10000	5.45697e-011	0.00134541	0	0.557803	0	3.2	9986.55	9986.55
2897	0.0013459	0	1.00222	0.967989	10423.2	-17803.6	0	17803.6	0.00222212	0.00224566	10028.9	1.70812	10007.1	0.00125154	0.00124566	0.00213777	0.00201178	0.952056	0.047944	7380.4	9666.86	0.4	0.2	1	9986.54	0	-41.9626	1.70808	10000	1.47338e-010	0.0013459	0	0.557879	0	3.2	9986.54	9986.54
2898	0.00134221	0	1.00225	0.968004	10424.8	-17806	0	17806	0.00224889	0.00224095	10029.7	1.70808	10007.6	0.00124566	0.00124095	0.00212767	0.00201134	0.952955	0.0470455	7381.15	9667.04	0.4	0.2	1	9986.58	0	-41.8779	1.70804	10000	-8.73115e-011	0.00134221	0	0.557943	0	3.2	9986.58	9986.58
2899	0.00133777	0	1.00229	0.968015	10425.9	-17807.5	0	17807.5	0.00228501	0.00224254	10030.6	1.70804	10008.2	0.00124095	0.00124254	0.00211958	0.00201148	0.952652	0.0473483	7381.69	9667.2	0.4	0.2	1	9986.62	0	-41.5232	1.70802	10000	1.0732e-010	0.00133777	0	0.558005	0	3.2	9986.62	9986.62
2900	0.00132606	0	1.00227	0.968019	10425.5	-17807.5	0	17807.5	0.00226655	0.00225103	10031.4	1.70802	10009.2	0.00124254	0.00125103	0.00212227	0.00201229	0.95104	0.0489601	7381.95	9667.35	0.4	0.2	1	9986.74	0	-40.516	1.70807	10000	-9.09495e-013	0.00132606	0	0.558028	0	3.2	9986.74	9986.74
2901	0.00129931	0	1.00228	0.968019	10426.3	-17808.6	0	17808.6	0.00227764	0.00225413	10031.8	1.70807	10009.5	0.00125103	0.00125413	0.00213684	0.00201259	0.950449	0.0495508	7382.33	9667.61	0.4	0.2	1	9987.01	0	-41.4092	1.70805	10000	1.28239e-010	0.00129931	0	0.55795	0	3.2	9987.01	9987.01
2902	0.00129868	0	1.0023	0.968031	10426.7	-17809.4	0	17809.4	0.00229638	0.00225884	10032.1	1.70805	10009.6	0.00125413	0.00125884	0.00214213	0.00201306	0.949556	0.0504436	7382.63	9667.74	0.4	0.2	1	9987.01	0	-41.2162	1.70805	10000	-1.18234e-011	0.00129868	0	0.55803	0	3.2	9987.01	9987.01
2903	0.00129519	0	1.00226	0.968	10426.9	-17809.6	0	17809.6	0.00225739	0.00226634	10032	1.70805	10009.8	0.00125884	0.00126634	0.00215015	0.00201381	0.948134	0.0518655	7382.78	9667.46	0.4	0.2	1	9987.05	0	-41.0861	1.70805	10000	-5.36602e-011	0.00129519	0	0.558029	0	3.2	9987.05	9987.05
2904	0.00128426	0	1.00228	0.968018	10427.3	-17810.5	0	17810.5	0.00228043	0.00226455	10032	1.70805	10009.6	0.00126634	0.00126455	0.00216299	0.00201363	0.948473	0.0515273	7383.2	9667.75	0.4	0.2	1	9987.16	0	-41.0182	1.70806	10000	2.27374e-011	0.00128426	0	0.558036	0	3.2	9987.16	9987.16
2905	0.00127691	0	1.00233	0.967975	10427.5	-17811	0	17811	0.00232687	0.00226773	10031.3	1.70806	10008.5	0.00126455	0.00126773	0.00215993	0.00201396	0.94787	0.0521305	7383.45	9667.39	0.4	0.2	1	9987.23	0	-40.9455	1.70807	10000	1.54614e-011	0.00127691	0	0.558039	0	3.2	9987.23	9987.23
2906	0.00129834	0	1.00226	0.967926	10427.4	-17810.7	0	17810.7	0.00225816	0.00227956	10030.6	1.70807	10008.4	0.00126773	0.00127956	0.00216537	0.0020152	0.945639	0.0543608	7383.35	9666.7	0.4	0.2	1	9987.02	0	-41.1184	1.70807	10000	-1.00044e-011	0.00129834	0	0.558089	0	3.2	9987.02	9987.02
2907	0.00131773	0	1.00224	0.967946	10428.3	-17812	0	17812	0.00223756	0.00227528	10030.4	1.70807	10008.5	0.00127956	0.00127528	0.00218558	0.00201474	0.946447	0.0535532	7383.73	9666.71	0.4	0.2	1	9986.82	0	-41.386	1.70805	10000	1.14596e-010	0.00131773	0	0.558123	0	3.2	9986.82	9986.82
2908	0.00130758	0	1.00227	0.967974	10429.4	-17813.7	0	17813.7	0.00227034	0.00226773	10030.2	1.70805	10007.9	0.00127528	0.00126773	0.00217824	0.00201395	0.947877	0.0521226	7384.25	9667.08	0.4	0.2	1	9986.92	0	-41.4467	1.70802	10000	1.0732e-010	0.00130758	0	0.558149	0	3.2	9986.92	9986.92
2909	0.00130899	0	1.00229	0.967945	10430.3	-17814.8	0	17814.8	0.00229066	0.00226826	10029.8	1.70802	10007.4	0.00126773	0.00126826	0.00216532	0.00201401	0.947775	0.0522246	7384.51	9666.78	0.4	0.2	1	9986.91	0	-41.4654	1.70799	10000	5.82077e-011	0.00130899	0	0.558197	0	3.2	9986.91	9986.91
2910	0.0013375	0	1.00214	0.967915	10431.1	-17815.7	0	17815.7	0.00213832	0.00227274	10029.8	1.70799	10008.9	0.00126826	0.00127274	0.00216616	0.00201448	0.946926	0.0530745	7384.61	9666.21	0.4	0.2	1	9986.62	0	-41.6513	1.70794	10000	-7.54881e-011	0.0013375	0	0.558272	0	3.2	9986.62	9986.62
2911	0.00132333	0	1.00219	0.96802	10433.4	-17819.2	0	17819.2	0.00219226	0.00224585	10031.2	1.70794	10009.7	0.00127274	0.00124585	0.00217376	0.00201178	0.952083	0.0479166	7385.78	9667.39	0.4	0.2	1	9986.77	0	-41.4723	1.7079	10000	-2.27374e-011	0.00132333	0	0.558321	0	3.2	9986.77	9986.77
2912	0.00128959	0	1.00222	0.968045	10435	-17821.5	0	17821.5	0.00222281	0.00223513	10031.8	1.7079	10009.9	0.00124585	0.00123513	0.00212779	0.00201079	0.954122	0.0458777	7386.53	9667.97	0.4	0.2	1	9987.1	0	-41.3272	1.70786	10000	-1.00044e-011	0.00128959	0	0.558333	0	3.2	9987.1	9987.1
2913	0.00128179	0	1.00218	0.968062	10436.2	-17823.2	0	17823.2	0.00218275	0.00223267	10033.3	1.70786	10011.9	0.00123513	0.00123267	0.00210944	0.00201057	0.954581	0.045419	7387.04	9668.21	0.4	0.2	1	9987.18	0	-41.2209	1.70783	10000	6.00267e-011	0.00128179	0	0.558409	0	3.2	9987.18	9987.18
2914	0.00125649	0	1.00229	0.968113	10436.6	-17824.4	0	17824.4	0.00229181	0.00222269	10035.5	1.70783	10013	0.00123267	0.00122269	0.00210519	0.00200969	0.956487	0.0435131	7387.82	9668.97	0.4	0.2	1	9987.44	0	-40.0418	1.70787	10000	8.91305e-011	0.00125649	0	0.558442	0	3.2	9987.44	9987.44
2915	0.00122421	0	1.00232	0.968097	10435.5	-17823.3	0	17823.3	0.00232052	0.00223651	10036.3	1.70787	10013.5	0.00122269	0.00123651	0.00208819	0.00201091	0.953851	0.0461488	7387.81	9669.12	0.4	0.2	1	9987.76	0	-39.6395	1.70795	10000	-2.72848e-011	0.00122421	0	0.558371	0	3.2	9987.76	9987.76
2916	0.00120622	0	1.00235	0.968052	10433.2	-17820.8	0	17820.8	0.00234732	0.00225331	10037	1.70795	10013.9	0.00123651	0.00125331	0.00211189	0.0020125	0.950663	0.0493375	7387.6	9668.84	0.4	0.2	1	9987.94	0	-38.6914	1.70809	10000	1.00954e-010	0.00120622	0	0.558321	0	3.2	9987.94	9987.94
2917	0.00118643	0	1.00236	0.968019	10430.9	-17818.1	0	17818.1	0.00235968	0.00227211	10036.4	1.70809	10013.2	0.00125331	0.00127211	0.00214077	0.00201439	0.947109	0.0528912	7387.21	9668.7	0.4	0.2	1	9988.14	0	-39.0878	1.7082	10000	9.004e-011	0.00118643	0	0.558189	0	3.2	9988.14	9988.14
2918	0.00119283	0	1.00239	0.967978	10428.8	-17815.6	0	17815.6	0.00238765	0.00228963	10035	1.7082	10011.6	0.00127211	0.00128963	0.00217303	0.00201628	0.943805	0.0561949	7386.75	9668.23	0.4	0.2	1	9988.07	0	-39.4197	1.7083	10000	-2.72848e-011	0.00119283	0	0.558133	0	3.2	9988.07	9988.07
2919	0.00122152	0	1.0023	0.967892	10427.4	-17813.5	0	17813.5	0.00229819	0.00230923	10032.7	1.7083	10010.1	0.00128963	0.00130923	0.00220307	0.00201852	0.940124	0.0598761	7386.11	9667.1	0.4	0.2	1	9987.78	0	-40.3403	1.70834	10000	1.70985e-010	0.00122152	0	0.558095	0	3.2	9987.78	9987.78
2920	0.00125637	0	1.0022	0.967892	10428	-17814.1	0	17814.1	0.00220281	0.00230702	10030.8	1.70834	10009.2	0.00130923	0.00130702	0.00223661	0.00201826	0.94052	0.0594798	7386.11	9666.76	0.4	0.2	1	9987.44	0	-41.4235	1.7083	10000	-6.18456e-011	0.00125637	0	0.558131	0	3.2	9987.44	9987.44
2921	0.00127956	0	1.00222	0.967922	10430.8	-17817.6	0	17817.6	0.00221754	0.00228618	10029.2	1.7083	10007.5	0.00130702	0.00128618	0.00223279	0.00201589	0.944466	0.0555338	7386.78	9666.84	0.4	0.2	1	9987.2	0	-42.6802	1.70817	10000	2.00089e-011	0.00127956	0	0.558202	0	3.2	9987.2	9987.2
2922	0.00131678	0	1.00229	0.967951	10432.7	-17820	0	17820	0.00229173	0.00227245	10028.6	1.70817	10006.1	0.00128618	0.00127245	0.00219701	0.00201442	0.947058	0.0529419	7387.31	9666.76	0.4	0.2	1	9986.83	0	-41.8478	1.70809	10000	-5.27507e-011	0.00131678	0	0.558391	0	3.2	9986.83	9986.83
2923	0.0013399	0	1.00217	0.967924	10434.1	-17821.4	0	17821.4	0.00217463	0.00227631	10028.5	1.70809	10007.1	0.00127245	0.00127631	0.00217346	0.00201483	0.946311	0.0536889	7387.28	9666.27	0.4	0.2	1	9986.6	0	-42.1204	1.70799	10000	9.91349e-011	0.0013399	0	0.558434	0	3.2	9986.6	9986.6
2924	0.00135076	0	1.00214	0.967994	10436.9	-17824.9	0	17824.9	0.0021363	0.00225597	10030.1	1.70799	10009.2	0.00127631	0.00125597	0.00217992	0.00201275	0.950184	0.0498157	7388.08	9666.87	0.4	0.2	1	9986.49	0	-42.212	1.70788	10000	5.82077e-011	0.00135076	0	0.558529	0	3.2	9986.49	9986.49
2925	0.00131697	0	1.0023	0.968067	10438.7	-17827.8	0	17827.8	0.00229856	0.00223204	10031.8	1.70788	10009.2	0.00125597	0.00123204	0.00214505	0.0020105	0.954769	0.0452309	7389.12	9667.92	0.4	0.2	1	9986.83	0	-40.8456	1.70786	10000	-1.13687e-010	0.00131697	0	0.558583	0	3.2	9986.83	9986.83
2926	0.00128371	0	1.0023	0.968049	10438.4	-17827.4	0	17827.4	0.00229984	0.00224534	10032.7	1.70786	10010.2	0.00123204	0.00124534	0.00210415	0.00201172	0.952222	0.0477777	7388.98	9668.06	0.4	0.2	1	9987.16	0	-40.5106	1.70786	10000	2.12822e-010	0.00128371	0	0.558556	0	3.2	9987.16	9987.16
2927	0.00127733	0	1.00225	0.968047	10437.8	-17826.7	0	17826.7	0.00225398	0.00225624	10034.6	1.70786	10012.4	0.00124534	0.00125624	0.00212688	0.00201278	0.950137	0.0498631	7388.85	9668.1	0.4	0.2	1	9987.23	0	-40.1888	1.70789	10000	-1.57343e-010	0.00127733	0	0.558555	0	3.2	9987.23	9987.23
2928	0.00124562	0	1.00229	0.968057	10437.3	-17826.3	0	17826.3	0.00229035	0.00225579	10035.6	1.70789	10013.1	0.00125624	0.00125579	0.00214552	0.00201274	0.950204	0.049796	7389.05	9668.51	0.4	0.2	1	9987.54	0	-39.7499	1.70795	10000	-8.2764e-011	0.00124562	0	0.558486	0	3.2	9987.54	9987.54
2929	0.00122167	0	1.00225	0.968064	10436.7	-17825.7	0	17825.7	0.00225416	0.0022627	10035.6	1.70795	10013.4	0.00125579	0.0012627	0.00214482	0.00201343	0.94888	0.0511199	7389	9668.82	0.4	0.2	1	9987.78	0	-40.0775	1.70798	10000	6.82121e-011	0.00122167	0	0.558421	0	3.2	9987.78	9987.78
2930	0.00120587	0	1.00232	0.968078	10436.8	-17826	0	17826	0.00231847	0.00226099	10035.8	1.70798	10013.1	0.0012627	0.00126099	0.00215667	0.00201326	0.949192	0.0508082	7389.2	9669.1	0.4	0.2	1	9987.94	0	-40.4222	1.70799	10000	1.34605e-010	0.00120587	0	0.558406	0	3.2	9987.94	9987.94
2931	0.00120776	0	1.00227	0.968013	10434.9	-17823.9	0	17823.9	0.00227292	0.00227249	10035.2	1.70799	10012.9	0.00126099	0.00127249	0.00215377	0.00201444	0.947012	0.052988	7388.95	9668.44	0.4	0.2	1	9987.92	0	-39.1023	1.7081	10000	-8.6402e-011	0.00120776	0	0.558421	0	3.2	9987.92	9987.92
2932	0.00119351	0	1.00227	0.96804	10435	-17824	0	17824	0.00227488	0.00227257	10034.8	1.7081	10012.4	0.00127249	0.00127257	0.00217353	0.00201445	0.946985	0.0530147	7389.03	9668.85	0.4	0.2	1	9988.06	0	-40.5556	1.7081	10000	-4.18368e-011	0.00119351	0	0.558312	0	3.2	9988.06	9988.06
2933	0.00120667	0	1.00238	0.968044	10435.2	-17824.3	0	17824.3	0.00237585	0.00227304	10034.2	1.7081	10010.9	0.00127257	0.00127304	0.00217368	0.0020145	0.94689	0.0531101	7389.09	9668.76	0.4	0.2	1	9987.93	0	-40.7514	1.70809	10000	2.63753e-011	0.00120667	0	0.558377	0	3.2	9987.93	9987.93
2934	0.00124004	0	1.00228	0.967938	10434.2	-17822.6	0	17822.6	0.00228111	0.0022936	10033	1.70809	10010.6	0.00127304	0.0012936	0.00217446	0.00201673	0.943029	0.0569709	7388.42	9667.38	0.4	0.2	1	9987.6	0	-40.512	1.7081	10000	-5.91172e-011	0.00124004	0	0.558416	0	3.2	9987.6	9987.6
